,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-07-28 00:45:00,41,33,51,38,52,38,38,31,45,32,26,,28,33,28,34,35,,,47,,29,23,26,24,25,23,49,41,34,36,33,20,13,,38,34,27,,16,18,13,26,38,33,48,40,48,
2022-07-28 00:50:00,35,41,42,42,42,38,42,36,45,36,29,,24,40,27,39,42,,,37,,24,28,18,23,24,30,60,42,38,41,31,23,18,,32,31,24,,15,15,10,23,38,,39,38,41,
2022-07-28 00:55:00,42,46,56,47,52,40,40,34,44,32,24,,30,38,31,34,43,,,31,,32,23,26,29,30,28,59,39,32,36,34,17,17,,26,29,23,,16,22,7,24,38,,31,30,30,
2022-07-28 01:00:00,45,42,48,47,,43,42,33,35,41,25,,17,41,33,32,45,,,36,,35,23,21,31,32,21,54,48,,34,42,29,20,0,31,28,19,,16,19,9,29,36,,37,34,38,
2022-07-28 01:05:00,43,42,53,46,,42,44,37,42,36,28,,31,39,28,36,37,,,28,,29,25,19,26,27,25,53,43,25,32,26,19,17,,27,25,23,,10,18,7,22,25,,29,33,32,
2022-07-28 01:10:00,36,36,48,41,59,45,38,34,42,32,26,,28,33,25,32,40,,,36,,30,26,27,25,29,23,56,43,34,37,33,20,20,0,29,33,26,,17,21,8,25,36,,38,33,42,
2022-07-28 01:15:00,38,47,50,50,49,38,39,35,49,33,26,,25,39,33,33,40,,,29,,32,26,22,27,28,25,63,50,34,35,26,23,15,,24,25,20,,17,14,7,26,31,,31,27,32,
2022-07-28 01:20:00,41,38,56,50,52,42,36,34,39,30,24,,24,40,33,35,38,,,36,,31,23,25,29,31,32,54,36,36,31,36,28,19,1,31,29,23,,21,19,9,24,30,,34,33,40,
2022-07-28 01:25:00,49,47,53,37,58,42,35,36,44,30,24,,26,42,30,33,40,,,35,,31,20,25,26,28,31,60,46,36,39,36,24,20,0,30,30,21,,17,19,8,24,39,,32,34,37,
2022-07-28 01:30:00,51,38,58,45,55,38,45,36,42,40,26,,31,38,25,35,36,,,35,,30,21,25,26,30,26,53,45,30,35,34,28,21,,27,25,21,,17,20,10,25,36,,35,34,38,
2022-07-28 01:35:00,43,45,50,42,55,39,44,38,47,42,31,,33,39,26,35,38,,,29,,36,24,29,31,35,22,62,41,34,39,32,25,22,,30,31,23,,19,18,11,28,37,,35,35,36,
2022-07-28 01:40:00,39,42,46,43,47,35,44,36,47,41,24,,25,33,34,40,37,,,30,,26,24,23,27,34,30,58,45,29,39,29,23,21,,26,26,23,,17,15,10,27,36,,31,34,35,
2022-07-28 01:45:00,41,43,50,43,51,41,37,32,44,41,28,,22,36,25,29,39,,,29,,28,29,27,30,36,28,57,36,32,31,31,21,17,,29,30,23,,22,16,9,27,37,,35,31,35,
2022-07-28 01:50:00,46,50,56,38,54,40,40,39,43,36,28,,21,42,26,38,36,,,35,,33,23,25,31,35,28,63,50,34,34,32,25,15,,27,27,18,,17,16,8,20,36,,31,35,40,
2022-07-28 01:55:00,43,33,48,44,49,43,37,40,38,32,28,,23,37,26,39,39,,,30,,28,20,28,24,29,30,55,35,35,38,35,24,19,,25,29,21,,19,17,6,23,34,,28,31,34,
2022-07-28 02:00:00,50,39,54,46,48,45,36,34,42,35,25,,20,36,28,35,38,,,24,,31,25,25,34,35,21,50,40,,35,39,23,17,,29,27,23,,22,22,6,24,31,,27,29,34,
2022-07-28 02:05:00,37,44,45,38,45,39,37,33,40,36,26,,30,34,30,36,43,,,30,,24,23,26,21,27,22,55,42,,29,28,18,14,2,23,24,21,,15,19,6,26,27,,30,27,34,
2022-07-28 02:10:00,38,42,41,37,43,46,44,41,46,39,33,,25,33,26,33,36,,,35,,31,25,26,23,30,29,54,36,,32,26,23,18,,27,33,20,,20,16,7,22,36,,31,36,34,
2022-07-28 02:15:00,34,40,41,38,41,41,39,35,41,36,34,,26,35,27,36,40,,,25,,31,22,29,29,31,33,49,37,,32,30,17,14,,26,29,18,,21,21,6,23,33,,30,33,37,
2022-07-28 02:20:00,37,38,39,39,44,39,41,37,38,42,26,,26,38,26,34,41,,,29,,34,32,27,26,33,29,49,43,23,40,33,20,16,,25,30,22,,18,16,6,23,35,,34,34,35,
2022-07-28 02:25:00,35,44,44,44,41,38,40,32,42,35,25,,21,35,29,36,39,,,38,,30,23,26,22,24,28,53,40,37,31,34,26,22,0,31,32,23,,23,24,10,30,34,,39,39,39,
2022-07-28 02:30:00,31,37,36,43,38,47,45,36,42,40,26,,27,31,28,33,39,,,38,,23,25,21,26,25,28,50,38,29,34,26,25,15,,34,32,24,,22,20,11,23,35,,42,39,37,
2022-07-28 02:35:00,34,40,38,35,35,37,37,35,47,40,27,,28,35,29,32,41,,,35,,29,27,25,27,27,30,57,38,34,33,25,16,17,0,31,32,27,,22,20,13,26,38,,37,40,41,
2022-07-28 02:40:00,34,36,44,41,47,41,37,36,39,36,28,,24,34,31,31,41,,,40,,29,19,25,24,30,28,55,37,33,30,22,23,17,1,34,32,20,,18,21,11,29,40,,43,33,36,
2022-07-28 02:45:00,42,45,46,33,38,36,37,36,42,32,25,,27,37,27,36,42,,,38,,25,24,20,25,28,26,52,39,35,30,24,19,17,0,32,27,24,,18,17,12,28,42,,38,41,41,
2022-07-28 02:50:00,37,36,35,46,45,42,36,34,45,37,25,,19,36,32,37,41,,,37,,30,23,24,27,30,27,54,36,34,34,29,20,19,0,31,29,22,,18,15,13,29,33,,37,38,37,
2022-07-28 02:55:00,34,43,43,41,45,42,38,36,43,33,26,,25,36,30,38,43,,,36,,31,22,23,24,24,22,54,40,40,34,32,26,18,0,36,28,22,,22,19,12,23,40,,34,39,39,
2022-07-28 03:00:00,31,33,29,30,,39,38,37,37,30,22,20,13,32,16,24,35,,,,,20,,,,16,9,,20,,16,14,,13,0,21,,14,,11,,7,15,,,,21,,
2022-07-28 03:05:00,38,41,40,34,36,46,44,39,41,39,26,23,25,34,29,32,40,29,,27,,24,15,20,,22,,49,41,18,28,22,20,15,,24,24,16,,14,15,9,21,35,,31,31,30,
2022-07-28 03:10:00,35,37,35,34,40,38,44,36,39,42,30,31,29,32,28,35,39,31,,22,,29,11,27,,31,28,54,52,,32,26,24,21,,30,29,17,,18,23,9,23,32,,33,29,36,
2022-07-28 03:15:00,34,39,36,35,38,43,40,35,36,32,28,29,29,31,27,32,38,30,,18,,27,17,23,18,27,24,47,50,,32,23,19,21,,31,28,24,,16,17,10,23,26,,33,32,30,
2022-07-28 03:20:00,32,39,33,34,39,48,46,34,41,42,28,26,34,36,31,35,37,26,,20,,31,17,26,26,28,29,50,46,,35,26,20,19,,26,29,18,,14,17,9,24,32,,31,32,33,
2022-07-28 03:25:00,34,44,37,31,38,46,42,33,41,40,23,26,26,31,26,38,38,34,,23,,27,16,32,20,26,30,56,47,34,37,24,24,21,,31,30,26,,18,21,10,26,30,,33,33,37,
2022-07-28 03:30:00,33,37,37,32,38,38,32,35,43,40,27,22,29,36,28,35,37,31,,21,,32,17,23,28,24,20,45,52,36,35,20,20,18,,26,31,25,,17,21,8,27,35,,32,32,36,
2022-07-28 03:35:00,37,45,40,38,39,48,31,39,38,33,24,24,27,36,32,37,40,29,,16,,23,11,26,24,23,21,57,58,31,33,20,17,19,,24,26,19,,15,17,9,22,34,,34,31,31,
2022-07-28 03:40:00,39,45,40,34,36,49,46,36,42,34,27,31,27,36,30,28,33,29,,16,,28,15,25,23,29,23,55,48,35,35,25,29,21,,30,30,19,,15,19,10,30,33,,30,32,31,
2022-07-28 03:45:00,33,45,40,36,38,46,42,32,41,42,30,29,26,33,26,34,40,22,,17,,26,10,24,23,23,23,54,51,26,29,22,19,20,0,26,32,23,,15,17,9,22,32,,27,30,30,
2022-07-28 03:50:00,33,45,35,33,35,45,41,42,40,41,21,29,31,34,28,32,39,27,,20,,26,15,26,25,25,23,49,45,35,32,22,17,24,,26,26,23,,18,18,11,27,33,,29,34,38,
2022-07-28 03:55:00,33,44,31,36,38,52,42,35,43,35,24,23,30,35,32,38,38,31,,19,,24,15,21,20,24,21,50,49,33,36,21,19,21,,26,25,18,,11,17,10,26,31,,28,27,32,
2022-07-28 04:00:00,37,45,39,38,37,40,40,38,31,35,27,27,31,35,32,32,36,29,,19,,31,10,24,23,24,24,50,50,,31,22,17,15,,25,21,18,,14,18,9,24,34,,30,36,29,
2022-07-28 04:05:00,25,38,33,38,32,46,37,36,43,33,24,24,34,38,30,35,43,28,,22,,27,12,18,24,21,22,51,51,25,30,22,17,17,,29,25,20,,14,19,9,25,28,,26,31,33,
2022-07-28 04:10:00,31,34,36,38,37,49,48,37,45,37,30,35,22,37,30,37,33,27,,21,,27,14,25,27,28,21,47,48,31,30,20,19,19,,31,28,20,,15,17,10,25,33,,30,34,32,
2022-07-28 04:15:00,28,40,35,37,40,56,43,42,44,40,30,33,28,33,29,35,39,33,,20,,27,17,28,27,26,24,52,48,34,33,24,25,19,,31,29,22,,20,18,7,24,40,,34,36,37,
2022-07-28 04:20:00,33,42,36,42,36,46,43,40,41,37,24,30,23,38,30,34,42,25,,18,,28,10,24,27,26,19,57,50,33,33,23,19,20,,28,23,20,,18,15,8,20,32,,31,28,29,
2022-07-28 04:25:00,32,46,37,37,37,49,41,42,44,36,26,28,26,38,30,30,44,32,,18,,25,12,22,20,21,21,58,57,34,33,24,20,16,1,29,26,23,,18,20,8,25,34,,30,35,34,
2022-07-28 04:30:00,35,33,37,38,35,52,45,39,38,43,31,31,29,35,29,35,44,28,,21,,25,11,24,24,23,26,49,47,33,28,26,20,18,1,27,23,23,,16,17,8,23,35,,29,34,32,
2022-07-28 04:35:00,37,47,39,40,34,48,41,33,42,40,24,30,24,32,25,37,39,28,,18,,32,13,26,23,23,18,58,56,33,34,26,20,20,1,25,30,22,,18,21,7,23,26,,26,30,29,
2022-07-28 04:40:00,27,42,32,34,35,43,36,33,39,28,26,23,26,37,30,34,38,31,,20,,27,16,24,22,24,21,46,43,33,31,23,23,18,,25,31,20,,17,19,6,23,26,,29,37,30,
2022-07-28 04:45:00,33,44,34,42,41,47,41,39,42,30,28,28,26,38,31,36,42,31,,21,,24,17,22,21,28,20,59,53,33,34,20,25,21,,26,30,23,,19,21,7,23,35,,31,34,33,
2022-07-28 04:50:00,33,42,36,38,36,43,38,41,43,32,22,27,25,40,31,36,41,31,,15,,24,16,23,22,23,18,54,51,27,31,23,20,19,,25,27,24,,19,22,5,27,29,,29,33,32,
2022-07-28 04:55:00,35,45,40,40,40,46,35,37,39,37,26,28,23,39,30,36,41,29,,21,,26,14,21,22,20,19,56,50,31,32,25,24,18,0,24,29,23,,18,23,5,27,30,,28,35,31,
2022-07-28 05:00:00,33,42,33,34,39,49,43,37,45,27,26,28,33,33,27,38,41,30,,17,,26,15,21,25,27,24,57,52,,36,25,20,20,,28,25,22,,17,20,8,18,30,,30,33,31,
2022-07-28 05:05:00,35,40,39,34,39,44,38,35,39,30,25,26,23,35,30,33,41,31,,21,,25,12,28,24,20,23,50,48,,37,21,16,18,,23,28,23,,20,14,8,22,31,,35,34,35,
2022-07-28 05:10:00,30,44,34,36,39,53,35,36,44,32,33,31,26,38,31,38,40,28,,21,,25,14,21,21,26,24,51,45,,35,21,20,16,3,24,28,24,,17,19,8,22,30,,31,34,34,
2022-07-28 05:15:00,40,47,43,39,42,48,44,41,46,34,29,33,27,37,24,38,34,28,,21,,28,20,30,24,28,32,62,59,16,37,24,23,18,,30,26,24,,18,20,6,26,35,,29,34,35,
2022-07-28 05:20:00,32,47,40,40,42,53,43,44,48,44,38,39,34,41,26,38,39,33,,22,,36,19,24,32,30,26,59,52,28,31,22,22,19,1,29,30,20,,19,20,9,26,26,,33,36,37,
2022-07-28 05:25:00,37,48,40,37,37,49,45,40,48,41,37,32,14,38,28,37,43,30,,21,,29,16,27,32,31,18,58,51,29,31,26,17,19,0,24,24,25,,18,16,5,26,29,,31,35,29,
2022-07-28 05:30:00,32,47,36,41,31,46,37,34,46,38,29,31,19,37,24,34,41,36,,22,,27,12,18,27,30,20,52,49,27,33,21,23,20,0,22,26,27,,15,25,5,27,31,,34,29,32,
2022-07-28 05:35:00,40,48,38,37,42,43,39,29,38,27,30,24,21,37,29,35,38,33,,25,,22,16,18,23,21,21,60,53,31,36,24,21,24,,29,34,25,,23,26,11,32,34,,35,35,37,
2022-07-28 05:40:00,39,47,41,44,45,45,37,38,46,38,27,38,23,42,32,32,40,29,,18,,31,12,23,29,31,27,57,48,30,32,26,26,19,2,27,26,26,,16,18,8,24,33,,34,39,33,
2022-07-28 05:45:00,36,51,37,40,37,46,38,36,39,30,24,35,22,32,20,35,38,42,,27,,29,13,21,21,23,18,63,54,28,34,23,21,19,,32,28,23,,14,22,10,26,32,,43,39,42,
2022-07-28 05:50:00,38,54,41,36,35,52,37,36,44,39,28,40,21,38,29,36,37,39,,25,,34,18,23,35,44,21,54,56,33,33,23,21,18,0,33,34,28,,17,24,10,24,25,,38,41,40,
2022-07-28 05:55:00,36,50,47,40,53,53,44,43,44,40,32,30,24,45,29,41,44,34,,20,,29,17,24,30,28,21,64,52,29,35,26,22,25,2,26,30,25,,18,22,8,26,31,,30,35,33,
2022-07-28 06:00:00,37,49,43,42,47,50,40,33,45,40,27,29,28,41,31,44,43,26,,17,,29,14,26,27,32,24,65,58,35,38,27,28,27,2,28,34,26,,24,28,7,32,35,,28,39,35,
2022-07-28 06:05:00,30,45,32,44,42,49,45,41,39,32,33,29,28,42,23,29,45,27,,21,,26,15,23,27,33,27,56,55,30,37,33,23,23,,29,31,29,,22,29,9,33,39,,30,35,36,
2022-07-28 06:10:00,33,51,43,34,43,52,33,40,44,38,29,28,28,38,28,44,39,30,,23,,26,13,19,29,27,27,52,54,25,34,23,21,19,2,27,28,25,,13,22,7,23,33,,35,37,42,
2022-07-28 06:15:00,36,43,38,37,33,42,35,38,46,39,26,30,29,40,27,40,45,33,,22,,30,19,22,31,29,26,57,56,33,36,26,21,24,0,27,35,30,,20,17,13,30,31,,33,33,37,
2022-07-28 06:20:00,41,50,35,36,42,46,42,42,45,43,26,27,27,42,26,43,46,33,,26,,37,16,27,34,38,28,57,49,32,35,28,24,21,3,30,42,33,,28,23,10,32,39,,36,38,44,
2022-07-28 06:25:00,39,46,50,45,45,53,44,43,45,37,34,33,24,44,21,45,49,39,,22,,36,17,30,37,27,31,55,56,34,35,22,28,25,1,36,35,30,,20,30,12,35,45,,41,40,40,
2022-07-28 06:30:00,42,37,38,38,40,53,41,40,38,43,37,37,30,43,23,35,46,30,,24,,31,20,29,38,33,24,54,52,33,33,25,23,21,2,27,31,33,,16,23,10,31,36,,33,32,35,
2022-07-28 06:35:00,42,49,36,37,33,51,44,41,41,42,29,25,30,42,25,42,43,38,,31,,30,15,25,32,22,20,59,61,30,37,32,26,20,2,37,38,30,,17,21,13,35,39,,38,48,48,
2022-07-28 06:40:00,39,49,42,37,45,46,37,44,48,32,27,28,20,42,22,42,47,35,,27,,27,15,24,32,30,15,62,59,38,33,28,19,16,0,25,33,25,,12,31,9,26,34,,30,41,40,
2022-07-28 06:45:00,41,51,37,40,42,52,46,33,39,40,26,28,28,32,15,35,36,34,,23,,30,19,28,26,27,22,56,56,24,37,22,19,14,1,30,33,30,,11,23,8,23,37,,31,32,31,
2022-07-28 06:50:00,36,38,38,39,43,50,45,37,42,42,31,26,27,33,20,35,40,34,,20,,36,11,27,31,33,27,52,51,30,28,19,19,14,7,29,26,25,,10,20,6,21,28,,32,35,36,
2022-07-28 06:55:00,39,45,43,41,44,56,41,40,37,43,32,29,26,44,21,40,44,29,,31,,33,23,32,25,31,27,59,58,31,29,25,24,24,3,28,29,28,,14,24,10,29,33,,29,29,32,
2022-07-28 07:00:00,45,50,45,52,43,55,44,44,54,43,32,32,25,30,21,50,35,36,,28,,34,17,24,34,28,24,58,61,,35,36,28,18,3,30,36,35,,12,27,11,28,38,,29,39,38,
2022-07-28 07:05:00,46,50,42,44,43,52,41,44,46,44,30,28,24,39,20,46,51,34,,27,,31,16,26,32,36,25,63,60,,38,27,28,19,3,34,39,32,,20,35,12,32,30,,36,42,41,
2022-07-28 07:10:00,36,37,39,46,44,52,49,41,41,51,29,25,26,38,16,43,40,32,,24,,36,19,35,34,30,28,52,48,,36,22,27,20,0,25,30,23,,13,35,12,27,27,,32,37,38,
2022-07-28 07:15:00,41,51,46,46,52,56,47,46,48,35,37,29,19,38,18,43,47,38,,26,,30,16,18,27,36,21,63,60,14,33,23,26,19,4,34,33,31,,11,26,13,31,39,,36,43,44,
2022-07-28 07:20:00,41,45,46,36,44,44,44,34,37,42,33,36,30,40,23,34,36,25,,21,,31,23,29,30,31,29,54,58,37,37,27,23,17,4,24,26,25,,11,17,7,22,30,,36,35,31,
2022-07-28 07:25:00,36,42,35,44,44,56,42,45,42,42,34,32,31,31,22,42,44,32,,22,,32,22,30,33,34,35,60,57,31,32,26,24,20,3,30,31,28,,12,27,12,20,32,,32,41,38,
2022-07-28 07:30:00,44,56,50,37,49,47,45,44,52,48,38,41,25,44,23,41,38,35,,25,,45,19,28,37,34,25,64,60,35,41,28,29,23,1,31,37,27,,14,29,11,27,33,,37,37,38,
2022-07-28 07:35:00,39,42,45,42,43,48,40,41,47,48,30,38,27,35,21,35,36,34,,26,,38,17,31,32,32,27,58,58,32,30,27,28,17,5,27,31,28,,14,22,8,28,30,,35,35,39,
2022-07-28 07:40:00,40,52,49,42,44,53,45,45,45,37,33,33,24,37,19,38,39,25,,20,,39,19,25,32,36,25,60,60,30,31,28,23,16,1,28,26,25,,11,21,12,23,28,,31,33,34,
2022-07-28 07:45:00,45,47,49,54,50,51,43,37,45,45,33,36,30,39,20,47,41,33,,25,,37,20,35,33,37,29,67,68,33,40,32,28,17,5,32,39,32,,15,30,12,28,37,,29,34,32,
2022-07-28 07:50:00,38,51,36,45,41,53,47,47,55,45,40,35,33,38,20,36,40,48,,39,,46,21,33,36,31,29,59,61,29,30,26,24,19,2,42,33,34,,11,18,18,23,39,,51,56,48,
2022-07-28 07:55:00,36,50,46,49,50,59,50,60,59,48,39,39,25,45,15,41,40,37,,28,,41,15,35,33,37,28,56,57,36,44,28,26,21,3,34,38,41,,17,32,14,38,40,,36,47,41,
2022-07-28 08:00:00,47,54,45,48,,56,36,55,51,40,34,27,28,46,22,44,49,30,,26,,33,18,23,31,35,19,68,61,,35,37,31,30,7,32,46,39,,19,29,12,33,37,,31,43,42,
2022-07-28 08:05:00,37,57,43,46,,50,45,46,44,32,32,26,31,40,18,39,37,30,,26,,35,20,30,31,35,25,63,58,,38,31,28,21,2,25,38,28,,12,28,8,28,28,,31,30,38,
2022-07-28 08:10:00,38,45,40,41,,56,52,43,43,42,36,34,25,36,16,42,38,31,,20,,34,21,26,23,39,29,56,60,,36,31,29,17,2,24,33,27,,11,27,9,21,26,,28,38,35,
2022-07-28 08:15:00,40,48,38,46,,52,47,47,52,36,36,40,29,43,22,47,45,35,,22,,42,15,32,39,46,22,55,54,,41,37,32,24,6,30,35,37,,15,36,13,24,29,,28,40,32,
2022-07-28 08:20:00,38,55,40,41,,51,43,52,47,44,39,36,24,42,23,43,38,34,,27,,46,18,33,35,38,23,61,57,,41,27,32,18,2,27,27,24,,10,22,11,21,27,,33,38,34,
2022-07-28 08:25:00,29,47,36,36,,52,54,46,50,37,39,33,29,42,17,40,41,34,,30,,42,18,25,33,40,34,51,52,32,35,28,28,20,2,32,38,22,,14,33,9,29,28,,32,39,41,
2022-07-28 08:30:00,43,47,38,35,,46,46,43,40,40,38,36,37,47,21,45,41,39,,28,,39,22,37,35,42,34,57,58,40,47,41,28,22,3,27,38,28,,10,32,15,35,26,,39,39,33,
2022-07-28 08:35:00,39,44,43,43,,50,53,47,49,39,45,32,24,34,13,40,43,42,,25,,41,24,32,40,40,37,59,63,44,40,38,32,23,3,35,56,31,,17,45,8,39,33,,39,40,41,
2022-07-28 08:40:00,44,52,40,48,,57,57,53,58,49,48,35,29,49,18,53,39,37,,30,,42,19,31,38,48,32,58,57,44,44,32,33,24,6,29,41,29,,10,30,10,29,25,,36,39,40,
2022-07-28 08:45:00,33,54,44,44,93,43,37,56,47,31,39,31,11,48,18,47,42,37,,23,,30,15,26,31,32,13,62,54,30,32,35,26,17,4,31,37,25,,12,28,13,24,30,,36,37,44,
2022-07-28 08:50:00,37,46,39,42,45,49,54,41,48,42,40,35,20,41,19,47,42,30,,24,,35,15,16,32,39,25,51,56,26,31,30,32,20,3,32,37,29,,12,34,11,29,31,,26,37,33,
2022-07-28 08:55:00,44,59,38,44,44,61,51,47,55,46,32,38,20,46,16,47,36,34,,26,,36,17,25,32,37,25,63,67,31,29,29,23,16,7,24,35,24,,9,27,10,25,26,,29,36,37,
2022-07-28 09:00:00,40,46,43,47,,55,48,45,41,37,38,29,25,45,21,41,37,36,,30,,28,21,22,33,32,24,54,60,,35,18,26,17,3,31,39,25,,16,39,14,24,33,,36,44,39,
2022-07-28 09:05:00,36,46,34,37,,43,42,43,50,40,36,34,26,33,18,43,39,34,,25,,38,19,25,39,37,21,57,57,31,39,33,29,16,6,21,34,20,,6,25,12,22,29,,30,33,29,
2022-07-28 09:10:00,39,56,38,38,,57,47,48,50,31,38,30,21,49,15,46,43,33,,27,,32,20,28,28,31,19,59,62,39,38,30,31,21,2,33,44,30,,15,33,14,32,36,,35,44,37,
2022-07-28 09:15:00,36,48,37,33,,48,45,39,45,33,40,31,22,36,12,42,28,35,,34,,25,15,25,33,35,28,46,58,38,31,35,26,24,4,32,36,27,,10,36,11,30,36,,39,38,39,
2022-07-28 09:20:00,39,52,37,39,,56,45,49,51,31,31,24,29,41,22,45,34,42,,32,,34,17,27,28,34,26,55,54,36,44,25,28,20,6,31,35,31,,11,32,12,28,29,,42,42,45,
2022-07-28 09:25:00,32,43,39,39,,60,49,47,51,40,33,33,19,39,17,36,38,32,,31,,32,18,34,32,31,26,53,53,37,36,38,32,27,8,33,45,30,,11,30,17,40,32,,38,46,38,
2022-07-28 09:30:00,36,46,37,46,,57,48,55,49,34,43,28,27,38,19,42,38,35,,29,,41,18,33,29,36,36,48,58,26,35,32,33,23,,30,32,27,,10,26,12,32,27,,41,40,40,
2022-07-28 09:35:00,37,47,37,47,,58,48,52,49,42,33,36,30,35,19,39,31,35,19,28,,36,17,36,37,35,27,51,54,39,33,40,23,19,3,31,35,24,,11,33,15,29,26,,32,31,40,
2022-07-28 09:40:00,40,50,39,39,,49,51,49,48,35,37,33,21,38,21,37,34,47,18,39,,36,20,27,29,27,25,61,64,39,34,33,30,27,6,38,36,34,,13,28,17,29,31,,42,48,40,
2022-07-28 09:45:00,37,45,37,32,,56,47,44,44,32,31,29,30,38,15,29,27,37,18,31,,34,21,34,30,32,33,51,55,30,24,18,25,17,2,38,35,26,,7,33,11,27,30,,34,39,43,
2022-07-28 09:50:00,37,44,47,44,,51,46,44,47,39,41,45,34,35,17,40,35,43,17,39,,25,18,34,36,31,29,44,49,33,33,34,27,28,6,36,40,32,,15,41,20,31,31,,45,49,51,
2022-07-28 09:55:00,39,38,38,49,,55,54,51,47,43,44,39,26,30,13,39,34,43,19,37,16,38,23,36,37,43,31,57,55,29,37,31,22,28,3,27,39,22,,11,32,18,32,28,,38,43,38,
2022-07-28 10:00:00,41,59,41,38,,61,54,52,57,42,41,34,30,40,18,38,29,40,19,38,18,42,18,28,31,33,27,52,52,,34,32,32,28,13,33,39,30,,11,43,16,30,37,,46,45,41,
2022-07-28 10:05:00,30,44,31,35,,54,52,37,46,43,36,34,24,33,18,33,37,47,19,44,17,35,26,29,29,35,32,59,53,,33,39,34,21,2,43,40,27,,18,37,26,27,24,,49,56,53,
2022-07-28 10:10:00,41,49,40,47,,67,64,59,60,45,43,35,24,43,19,39,37,30,18,30,17,33,21,21,32,40,28,49,59,,34,33,26,23,2,28,31,18,,9,32,12,22,23,,35,42,38,
2022-07-28 10:15:00,36,46,35,37,,52,52,42,46,40,37,37,23,44,13,36,37,42,20,30,17,30,21,20,37,34,23,52,56,27,29,22,20,22,5,31,30,26,,12,31,16,26,25,,37,50,37,
2022-07-28 10:20:00,36,45,33,40,,54,52,47,46,41,42,33,24,32,16,41,40,33,20,29,20,37,15,24,34,30,23,52,48,29,31,33,27,20,4,25,29,24,,6,32,15,24,23,,38,42,36,
2022-07-28 10:25:00,38,53,41,45,86,58,51,55,51,35,44,44,22,37,18,43,39,34,22,27,17,40,22,37,35,30,25,62,58,21,25,20,24,17,2,30,39,26,,3,33,14,22,22,,32,39,34,
2022-07-28 10:30:00,38,54,39,38,43,50,58,45,50,59,49,36,24,40,20,41,37,29,20,27,20,40,23,33,41,44,29,52,67,27,30,31,31,25,8,35,35,23,,8,33,14,25,18,,34,41,31,
2022-07-28 10:35:00,38,55,36,40,35,52,49,53,48,45,48,42,29,40,18,47,40,33,20,28,20,42,20,32,32,36,26,60,63,36,41,36,36,26,7,34,40,24,,10,35,15,34,32,,34,45,37,
2022-07-28 10:40:00,41,48,43,48,44,73,61,60,56,45,42,39,28,31,23,53,40,33,18,29,18,37,25,40,41,37,33,49,56,40,40,35,35,22,7,28,45,22,,10,37,16,31,20,,36,43,31,
2022-07-28 10:45:00,41,51,42,44,46,55,58,48,46,43,48,37,26,32,20,45,36,37,20,30,20,34,24,36,37,33,28,51,58,33,38,33,30,24,7,30,38,26,,13,33,16,26,28,,33,43,33,
